Medicine,1970,Ulf von Euler,"""for their discoveries concerning the humoral transmittors in the nerve terminals and the mechanism for their storage, release and inactivation"""
Medicine,1970,Julius Axelrod,"""for their discoveries concerning the humoral transmittors in the nerve terminals and the mechanism for their storage, release and inactivation"""
Physics,1969,Murray Gell-Mann,"""for his contributions and discoveries concerning the classification of elementary particles and their interactions"""
Chemistry,1969,Derek H. R. Barton,"""for their contributions to the development of the concept of conformation and its application in chemistry"""
Chemistry,1969,Odd Hassel,"""for their contributions to the development of the concept of conformation and its application in chemistry"""
Medicine,1969,Max Delbrück,"""for their discoveries concerning the replication mechanism and the genetic structure of viruses"""
Medicine,1969,Alfred D. Hershey,"""for their discoveries concerning the replication mechanism and the genetic structure of viruses"""
Medicine,1969,Salvador E. Luria,"""for their discoveries concerning the replication mechanism and the genetic structure of viruses"""
Physics,1968,Luis Walter Alvarez,"""for his decisive contributions to elementary particle physics, in particular the discovery of a large number of resonance states, made possible through his development of the technique of using hydrogen bubble chamber and data analysis"""
Chemistry,1968,Lars Onsager,"""for the discovery of the reciprocal relations bearing his name, which are fundamental for the thermodynamics of irreversible processes"""
Medicine,1968,Robert W. Holley,"""for their interpretation of the genetic code and its function in protein synthesis"""
Medicine,1968,Har Gobind Khorana,"""for their interpretation of the genetic code and its function in protein synthesis"""
Medicine,1968,Marshall W. Nirenberg,"""for their interpretation of the genetic code and its function in protein synthesis"""
Physics,1967,Hans Albrecht Bethe,"""for his contributions to the theory of nuclear reactions, especially his discoveries concerning the energy production in stars"""
Chemistry,1967,Manfred Eigen,"""for their studies of extremely fast chemical reactions, effected by disturbing the equilibrium by means of very short pulses of energy"""
Chemistry,1967,Ronald George Wreyford Norrish,"""for their studies of extremely fast chemical reactions, effected by disturbing the equilibrium by means of very short pulses of energy"""
Chemistry,1967,George Porter,"""for their studies of extremely fast chemical reactions, effected by disturbing the equilibrium by means of very short pulses of energy"""
Medicine,1967,Ragnar Granit,"""for their discoveries concerning the primary physiological and chemical visual processes in the eye"""
Medicine,1967,Haldan Keffer Hartline,"""for their discoveries concerning the primary physiological and chemical visual processes in the eye"""
Medicine,1967,George Wald,"""for their discoveries concerning the primary physiological and chemical visual processes in the eye"""
Physics,1966,Alfred Kastler,"""for the discovery and development of optical methods for studying Hertzian resonances in atoms"""
Chemistry,1966,Robert S. Mulliken,"""for his fundamental work concerning chemical bonds and the electronic structure of molecules by the molecular orbital method"""
Medicine,1966,Charles Brenton Huggins,"""for his discoveries concerning hormonal treatment of prostatic cancer"""
Physics,1965,Sin-Itiro Tomonaga,"""for their fundamental work in quantum electrodynamics, with deep-ploughing consequences for the physics of elementary particles"""
Physics,1965,Julian Schwinger,"""for their fundamental work in quantum electrodynamics, with deep-ploughing consequences for the physics of elementary particles"""
Physics,1965,Richard P. Feynman,"""for their fundamental work in quantum electrodynamics, with deep-ploughing consequences for the physics of elementary particles"""
Chemistry,1965,Robert Burns Woodward,"""for his outstanding achievements in the art of organic synthesis"""
Medicine,1965,François Jacob,"""for their discoveries concerning genetic control of enzyme and virus synthesis"""
Medicine,1965,André Lwoff,"""for their discoveries concerning genetic control of enzyme and virus synthesis"""
Medicine,1965,Jacques Monod,"""for their discoveries concerning genetic control of enzyme and virus synthesis"""
Physics,1964,Charles Hard Townes,"""for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle"""
Physics,1964,Nicolay Gennadiyevich Basov,"""for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle"""
Physics,1964,Aleksandr Mikhailovich Prokhorov,"""for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle"""
Chemistry,1964,Dorothy Crowfoot Hodgkin,"""for her determinations by X-ray techniques of the structures of important biochemical substances"""
Medicine,1964,Konrad Bloch,"""for their discoveries concerning the mechanism and regulation of the cholesterol and fatty acid metabolism"""
Medicine,1964,Feodor Lynen,"""for their discoveries concerning the mechanism and regulation of the cholesterol and fatty acid metabolism"""
Physics,1963,Maria Goeppert Mayer,"""for their discoveries concerning nuclear shell structure"""
Physics,1963,J. Hans D. Jensen,"""for their discoveries concerning nuclear shell structure"""
Chemistry,1963,Karl Ziegler,"""for their discoveries in the field of the chemistry and technology of high polymers"""
Chemistry,1963,Giulio Natta,"""for their discoveries in the field of the chemistry and technology of high polymers"""
Medicine,1963,Sir John Carew Eccles,"""for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane"""
Medicine,1963,Alan Lloyd Hodgkin,"""for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane"""
Medicine,1963,Andrew Fielding Huxley,"""for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane"""
Physics,1962,Lev Davidovich Landau,"""for his pioneering theories for condensed matter, especially liquid helium"""
Chemistry,1962,Max Ferdinand Perutz,"""for their studies of the structures of globular proteins"""
Chemistry,1962,John Cowdery Kendrew,"""for their studies of the structures of globular proteins"""
Medicine,1962,Francis Harry Compton Crick,"""for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material"""
Medicine,1962,James Dewey Watson,"""for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material"""
Medicine,1962,Maurice Hugh Frederick Wilkins,"""for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material"""
Physics,1961,Rudolf Ludwig Mössbauer,"""for his researches concerning the resonance absorption of gamma radiation and his discovery in this connection of the effect which bears his name"""
Chemistry,1961,Melvin Calvin,"""for his research on the carbon dioxide assimilation in plants"""
Medicine,1961,Georg von Békésy,"""for his discoveries of the physical mechanism of stimulation within the cochlea"""
Physics,1960,Donald Arthur Glaser,"""for the invention of the bubble chamber"""
Chemistry,1960,Willard Frank Libby,"""for his method to use carbon-14 for age determination in archaeology, geology, geophysics, and other branches of science"""
Medicine,1960,Sir Frank Macfarlane Burnet,"""for discovery of acquired immunological tolerance"""
Medicine,1960,Peter Brian Medawar,"""for discovery of acquired immunological tolerance"""
Physics,1959,Emilio Gino Segrè,"""for their discovery of the antiproton"""
Physics,1959,Owen Chamberlain,"""for their discovery of the antiproton"""
Chemistry,1959,Jaroslav Heyrovsky,"""for his discovery and development of the polarographic methods of analysis"""
Medicine,1959,Severo Ochoa,"""for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid"""
Medicine,1959,Arthur Kornberg,"""for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid"""
Physics,1958,Pavel Alekseyevich Cherenkov,"""for the discovery and the interpretation of the Cherenkov effect"""
Physics,1958,Il´ja Mikhailovich Frank,"""for the discovery and the interpretation of the Cherenkov effect"""
Physics,1958,Igor Yevgenyevich Tamm,"""for the discovery and the interpretation of the Cherenkov effect"""
Chemistry,1958,Frederick Sanger,"""for his work on the structure of proteins, especially that of insulin"""
Medicine,1958,Joshua Lederberg,"""for his discoveries concerning genetic recombination and the organization of the genetic material of bacteria"""
Physics,1957,Chen Ning Yang,"""for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles"""
Physics,1957,Tsung-Dao (T.D.) Lee,"""for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles"""
Chemistry,1957,Lord (Alexander R.) Todd,"""for his work on nucleotides and nucleotide co-enzymes"""
Medicine,1957,Daniel Bovet,"""for his discoveries relating to synthetic compounds that inhibit the action of certain body substances, and especially their action on the vascular system and the skeletal muscles"""
Physics,1956,William Bradford Shockley,"""for their researches on semiconductors and their discovery of the transistor effect"""
Physics,1956,John Bardeen,"""for their researches on semiconductors and their discovery of the transistor effect"""
Physics,1956,Walter Houser Brattain,"""for their researches on semiconductors and their discovery of the transistor effect"""
Chemistry,1956,Sir Cyril Norman Hinshelwood,"""for their researches into the mechanism of chemical reactions"""
Chemistry,1956,Nikolay Nikolaevich Semenov,"""for their researches into the mechanism of chemical reactions"""
Medicine,1956,André Frédéric Cournand,"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system"""
Medicine,1956,Werner Forssmann,"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system"""
Medicine,1956,Dickinson W. Richards,"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system"""
Physics,1955,Polykarp Kusch,"""for his precision determination of the magnetic moment of the electron"""
Chemistry,1955,Vincent du Vigneaud,"""for his work on biochemically important sulphur compounds, especially for the first synthesis of a polypeptide hormone"""
Medicine,1955,Axel Hugo Theodor Theorell,"""for his discoveries concerning the nature and mode of action of oxidation enzymes"""
Physics,1954,Walther Bothe,"""for the coincidence method and his discoveries made therewith"""
Chemistry,1954,Linus Carl Pauling,"""for his research into the nature of the chemical bond and its application to the elucidation of the structure of complex substances"""
Medicine,1954,John Franklin Enders,"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue"""
Medicine,1954,Thomas Huckle Weller,"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue"""
Medicine,1954,Frederick Chapman Robbins,"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue"""
Physics,1953,Frits Zernike,"""for his demonstration of the phase contrast method, especially for his invention of the phase contrast microscope"""
Chemistry,1953,Hermann Staudinger,"""for his discoveries in the field of macromolecular chemistry"""
Medicine,1953,Fritz Albert Lipmann,"""for his discovery of co-enzyme A and its importance for intermediary metabolism"""
Physics,1952,Felix Bloch,"""for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith"""
Physics,1952,Edward Mills Purcell,"""for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith"""
Chemistry,1952,Archer John Porter Martin,"""for their invention of partition chromatography"""
Chemistry,1952,Richard Laurence Millington Synge,"""for their invention of partition chromatography"""
Medicine,1952,Selman Abraham Waksman,"""for his discovery of streptomycin, the first antibiotic effective against tuberculosis"""
Physics,1951,Sir John Douglas Cockcroft,"""for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles"""
Physics,1951,Ernest Thomas Sinton Walton,"""for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles"""
Chemistry,1951,Edwin Mattison McMillan,"""for their discoveries in the chemistry of the transuranium elements"""
Chemistry,1951,Glenn Theodore Seaborg,"""for their discoveries in the chemistry of the transuranium elements"""
Medicine,1951,Max Theiler,"""for his discoveries concerning yellow fever and how to combat it"""
Physics,1950,Cecil Frank Powell,"""for his development of the photographic method of studying nuclear processes and his discoveries regarding mesons made with this method"""
Chemistry,1950,Otto Paul Hermann Diels,"""for their discovery and development of the diene synthesis"""
Chemistry,1950,Kurt Alder,"""for their discovery and development of the diene synthesis"""
Medicine,1950,Edward Calvin Kendall,"""for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects"""
Medicine,1950,Tadeus Reichstein,"""for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects"""
Medicine,1950,Philip Showalter Hench,"""for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects"""
Physics,1949,Hideki Yukawa,"""for his prediction of the existence of mesons on the basis of theoretical work on nuclear forces"""
Chemistry,1949,William Francis Giauque,"""for his contributions in the field of chemical thermodynamics, particularly concerning the behaviour of substances at extremely low temperatures"""
Medicine,1949,Antonio Caetano de Abreu Freire Egas Moniz,"""for his discovery of the therapeutic value of leucotomy in certain psychoses"""
Physics,1948,Patrick Maynard Stuart Blackett,"""for his development of the Wilson cloud chamber method, and his discoveries therewith in the fields of nuclear physics and cosmic radiation"""
Chemistry,1948,Arne Wilhelm Kaurin Tiselius,"""for his research on electrophoresis and adsorption analysis, especially for his discoveries concerning the complex nature of the serum proteins"""
Medicine,1948,Paul Hermann Müller,"""for his discovery of the high efficiency of DDT as a contact poison against several arthropods"""
Physics,1947,Sir Edward Victor Appleton,"""for his investigations of the physics of the upper atmosphere especially for the discovery of the so-called Appleton layer"""
Chemistry,1947,Sir Robert Robinson,"""for his investigations on plant products of biological importance, especially the alkaloids"""
Medicine,1947,Bernardo Alberto Houssay,"""for his discovery of the part played by the hormone of the anterior pituitary lobe in the metabolism of sugar"""
Physics,1946,Percy Williams Bridgman,"""for the invention of an apparatus to produce extremely high pressures, and for the discoveries he made therewith in the field of high pressure physics"""
Chemistry,1946,John Howard Northrop,"""for their preparation of enzymes and virus proteins in a pure form"""
Chemistry,1946,Wendell Meredith Stanley,"""for their preparation of enzymes and virus proteins in a pure form"""
Medicine,1946,Hermann Joseph Muller,"""for the discovery of the production of mutations by means of X-ray irradiation"""
Physics,1945,Wolfgang Pauli,"""for the discovery of the Exclusion Principle, also called the Pauli Principle"""
Chemistry,1945,Artturi Ilmari Virtanen,"""for his research and inventions in agricultural and nutrition chemistry, especially for his fodder preservation method"""
Medicine,1945,Sir Alexander Fleming,"""for the discovery of penicillin and its curative effect in various infectious diseases"""
Medicine,1945,Ernst Boris Chain,"""for the discovery of penicillin and its curative effect in various infectious diseases"""
Medicine,1945,Sir Howard Walter Florey,"""for the discovery of penicillin and its curative effect in various infectious diseases"""
Physics,1944,Isidor Isaac Rabi,"""for his resonance method for recording the magnetic properties of atomic nuclei"""
Chemistry,1944,Otto Hahn,"""for his discovery of the fission of heavy nuclei"""
Medicine,1944,Joseph Erlanger,"""for their discoveries relating to the highly differentiated functions of single nerve fibres"""
Medicine,1944,Herbert Spencer Gasser,"""for their discoveries relating to the highly differentiated functions of single nerve fibres"""
Physics,1943,Otto Stern,"""for his contribution to the development of the molecular ray method and his discovery of the magnetic moment of the proton"""
Chemistry,1943,George de Hevesy,"""for his work on the use of isotopes as tracers in the study of chemical processes"""
Medicine,1943,Edward Adelbert Doisy,"""for his discovery of the chemical nature of vitamin K"""
Physics,1942,Edward Adelbert Doisy,No Nobel Prize was awarded this year. The prize money was with 1/3 allocated to the Main Fund and with 2/3 to the Special Fund of this prize section.
Chemistry,1942,Edward Adelbert Doisy,No Nobel Prize was awarded this year. The prize money was with 1/3 allocated to the Main Fund and with 2/3 to the Special Fund of this prize section.
Medicine,1942,Edward Adelbert Doisy,No Nobel Prize was awarded this year. The prize money was with 1/3 allocated to the Main Fund and with 2/3 to the Special Fund of this prize section.
Physics,1941,Edward Adelbert Doisy,No Nobel Prize was awarded this year. The prize money was with 1/3 allocated to the Main Fund and with 2/3 to the Special Fund of this prize section.
Chemistry,1941,Edward Adelbert Doisy,No Nobel Prize was awarded this year. The prize money was with 1/3 allocated to the Main Fund and with 2/3 to the Special Fund of this prize section.
Medicine,1941,Edward Adelbert Doisy,No Nobel Prize was awarded this year. The prize money was with 1/3 allocated to the Main Fund and with 2/3 to the Special Fund of this prize section.
Physics,1940,Edward Adelbert Doisy,No Nobel Prize was awarded this year. The prize money was with 1/3 allocated to the Main Fund and with 2/3 to the Special Fund of this prize section.
Chemistry,1940,Edward Adelbert Doisy,No Nobel Prize was awarded this year. The prize money was with 1/3 allocated to the Main Fund and with 2/3 to the Special Fund of this prize section.
Medicine,1940,Edward Adelbert Doisy,No Nobel Prize was awarded this year. The prize money was with 1/3 allocated to the Main Fund and with 2/3 to the Special Fund of this prize section.
Physics,1939,Ernest Orlando Lawrence,"""for the invention and development of the cyclotron and for results obtained with it, especially with regard to artificial radioactive elements"""
Chemistry,1939,Leopold Ruzicka,"""for his work on polymethylenes and higher terpenes"""
Medicine,1939,Gerhard Domagk,"""for the discovery of the antibacterial effects of prontosil"""
Physics,1938,Enrico Fermi,"""for his demonstrations of the existence of new radioactive elements produced by neutron irradiation, and for his related discovery of nuclear reactions brought about by slow neutrons"""
Chemistry,1938,Richard Kuhn,"""for his work on carotenoids and vitamins"""
Medicine,1938,Corneille Jean François Heymans,"""for the discovery of the role played by the sinus and aortic mechanisms in the regulation of respiration"""
Physics,1937,Clinton Joseph Davisson,"""for their experimental discovery of the diffraction of electrons by crystals"""
Physics,1937,George Paget Thomson,"""for their experimental discovery of the diffraction of electrons by crystals"""
Chemistry,1937,Paul Karrer,"""for his investigations on carotenoids, flavins and vitamins A and B2"""
Medicine,1937,Albert von Szent-Györgyi Nagyrápolt,"""for his discoveries in connection with the biological combustion processes, with special reference to vitamin C and the catalysis of fumaric acid"""
Physics,1936,Carl David Anderson,"""for his discovery of the positron"""
Chemistry,1936,Petrus (Peter) Josephus Wilhelmus Debye,"""for his contributions to our knowledge of molecular structure through his investigations on dipole moments and on the diffraction of X-rays and electrons in gases"""
Medicine,1936,Sir Henry Hallett Dale,"""for their discoveries relating to chemical transmission of nerve impulses"""
Medicine,1936,Otto Loewi,"""for their discoveries relating to chemical transmission of nerve impulses"""
Physics,1935,James Chadwick,"""for the discovery of the neutron"""
Chemistry,1935,Frédéric Joliot,"""in recognition of their synthesis of new radioactive elements"""
Chemistry,1935,Irène Joliot-Curie,"""in recognition of their synthesis of new radioactive elements"""
Medicine,1935,Hans Spemann,"""for his discovery of the organizer effect in embryonic development"""
Physics,1934,Carl von Ossietzky,No Nobel Prize was awarded this year. The prize money was with 1/3 allocated to the Main Fund and with 2/3 to the Special Fund of this prize section.
Chemistry,1934,Harold Clayton Urey,"""for his discovery of heavy hydrogen"""
Medicine,1934,George Hoyt Whipple,"""for their discoveries concerning liver therapy in cases of anaemia"""
Medicine,1934,George Richards Minot,"""for their discoveries concerning liver therapy in cases of anaemia"""
Medicine,1934,William Parry Murphy,"""for their discoveries concerning liver therapy in cases of anaemia"""
Physics,1933,Erwin Schrödinger,"""for the discovery of new productive forms of atomic theory"""
Physics,1933,Paul Adrien Maurice Dirac,"""for the discovery of new productive forms of atomic theory"""
Chemistry,1933,Erwin Schrödinger,No Nobel Prize was awarded this year. The prize money was with 1/3 allocated to the Main Fund and with 2/3 to the Special Fund of this prize section.
Chemistry,1933,Paul Adrien Maurice Dirac,No Nobel Prize was awarded this year. The prize money was with 1/3 allocated to the Main Fund and with 2/3 to the Special Fund of this prize section.
Medicine,1933,Thomas Hunt Morgan,"""for his discoveries concerning the role played by the chromosome in heredity"""
Physics,1932,Werner Karl Heisenberg,"""for the creation of quantum mechanics, the application of which has, inter alia, led to the discovery of the allotropic forms of hydrogen"""
Chemistry,1932,Irving Langmuir,"""for his discoveries and investigations in surface chemistry"""
Medicine,1932,Sir Charles Scott Sherrington,"""for their discoveries regarding the functions of neurons"""
Medicine,1932,Edgar Douglas Adrian,"""for their discoveries regarding the functions of neurons"""
Physics,1931,John Galsworthy,No Nobel Prize was awarded this year. The prize money was allocated to the Special Fund of this prize section.
Chemistry,1931,Carl Bosch,"""in recognition of their contributions to the invention and development of chemical high pressure methods"""
Chemistry,1931,Friedrich Bergius,"""in recognition of their contributions to the invention and development of chemical high pressure methods"""
Medicine,1931,Otto Heinrich Warburg,"""for his discovery of the nature and mode of action of the respiratory enzyme"""
Physics,1930,Sir Chandrasekhara Venkata Raman,"""for his work on the scattering of light and for the discovery of the effect named after him"""
Chemistry,1930,Hans Fischer,"""for his researches into the constitution of haemin and chlorophyll and especially for his synthesis of haemin"""
Medicine,1930,Karl Landsteiner,"""for his discovery of human blood groups"""
Physics,1929,Prince Louis-Victor Pierre Raymond de Broglie,"""for his discovery of the wave nature of electrons"""
Chemistry,1929,Arthur Harden,"""for their investigations on the fermentation of sugar and fermentative enzymes"""
Chemistry,1929,Hans Karl August Simon von Euler-Chelpin,"""for their investigations on the fermentation of sugar and fermentative enzymes"""
Medicine,1929,Sir Frederick Gowland Hopkins,"""for his discovery of the growth-stimulating vitamins"""
Physics,1928,Owen Willans Richardson,"""for his work on the thermionic phenomenon and especially for the discovery of the law named after him"""
Chemistry,1928,Adolf Otto Reinhold Windaus,"""for the services rendered through his research into the constitution of the sterols and their connection with the vitamins"""
Medicine,1928,Charles Jules Henri Nicolle,"""for his work on typhus"""
Physics,1927,Charles Thomson Rees Wilson,"""for his method of making the paths of electrically charged particles visible by condensation of vapour"""
Chemistry,1927,Heinrich Otto Wieland,"""for his investigations of the constitution of the bile acids and related substances"""
Medicine,1927,Julius Wagner-Jauregg,"""for his discovery of the therapeutic value of malaria inoculation in the treatment of dementia paralytica"""
Physics,1926,Jean Baptiste Perrin,"""for his work on the discontinuous structure of matter, and especially for his discovery of sedimentation equilibrium"""
Chemistry,1926,The (Theodor) Svedberg,"""for his work on disperse systems"""
Medicine,1926,Johannes Andreas Grib Fibiger,"""for his discovery of the Spiroptera carcinoma"""
Physics,1925,James Franck,"""for their discovery of the laws governing the impact of an electron upon an atom"""
Physics,1925,Gustav Ludwig Hertz,"""for their discovery of the laws governing the impact of an electron upon an atom"""
Chemistry,1925,Richard Adolf Zsigmondy,"""for his demonstration of the heterogenous nature of colloid solutions and for the methods he used, which have since become fundamental in modern colloid chemistry"""
Medicine,1925,Richard Adolf Zsigmondy,No Nobel Prize was awarded this year. The prize money was allocated to the Special Fund of this prize section.
Physics,1924,Karl Manne Georg Siegbahn,"""for his discoveries and research in the field of X-ray spectroscopy"""
Chemistry,1924,Karl Manne Georg Siegbahn,No Nobel Prize was awarded this year. The prize money was allocated to the Special Fund of this prize section.
Medicine,1924,Willem Einthoven,"""for his discovery of the mechanism of the electrocardiogram"""
Physics,1923,Robert Andrews Millikan,"""for his work on the elementary charge of electricity and on the photoelectric effect"""
Chemistry,1923,Fritz Pregl,"""for his invention of the method of micro-analysis of organic substances"""
Medicine,1923,Frederick Grant Banting,"""for the discovery of insulin"""
Medicine,1923,John James Rickard Macleod,"""for the discovery of insulin"""
Physics,1922,Niels Henrik David Bohr,"""for his services in the investigation of the structure of atoms and of the radiation emanating from them"""
Chemistry,1922,Francis William Aston,"""for his discovery, by means of his mass spectrograph, of isotopes, in a large number of non-radioactive elements, and for his enunciation of the whole-number rule"""
Medicine,1922,Otto Fritz Meyerhof,"""for his discovery of the fixed relationship between the consumption of oxygen and the metabolism of lactic acid in the muscle"""
Physics,1921,Albert Einstein,"""for his services to Theoretical Physics, and especially for his discovery of the law of the photoelectric effect"""
Chemistry,1921,Frederick Soddy,"""for his contributions to our knowledge of the chemistry of radioactive substances, and his investigations into the origin and nature of isotopes"""
Medicine,1921,Frederick Soddy,No Nobel Prize was awarded this year. The prize money was allocated to the Special Fund of this prize section.
Physics,1920,Charles Edouard Guillaume,"""in recognition of the service he has rendered to precision measurements in Physics by his discovery of anomalies in nickel steel alloys"""
Chemistry,1920,Walther Hermann Nernst,"""in recognition of his work in thermochemistry"""
Medicine,1920,Schack August Steenberg Krogh,"""for his discovery of the capillary motor regulating mechanism"""
Physics,1919,Johannes Stark,"""for his discovery of the Doppler effect in canal rays and the splitting of spectral lines in electric fields"""
Chemistry,1919,Johannes Stark,No Nobel Prize was awarded this year. The prize money was allocated to the Special Fund of this prize section.
Medicine,1919,Jules Bordet,"""for his discoveries relating to immunity"""
Physics,1918,Max Karl Ernst Ludwig Planck,"""in recognition of the services he rendered to the advancement of Physics by his discovery of energy quanta"""
Chemistry,1918,Fritz Haber,"""for the synthesis of ammonia from its elements"""
Medicine,1918,Fritz Haber,No Nobel Prize was awarded this year. The prize money was allocated to the Special Fund of this prize section.
Physics,1917,Charles Glover Barkla,"""for his discovery of the characteristic Röntgen radiation of the elements"""
Chemistry,1917,Charles Glover Barkla,No Nobel Prize was awarded this year. The prize money was allocated to the Special Fund of this prize section.
Medicine,1917,Charles Glover Barkla,No Nobel Prize was awarded this year. The prize money was allocated to the Special Fund of this prize section.
Physics,1916,Comité international de la Croix Rouge (International Committee of the Red Cross),No Nobel Prize was awarded this year. The prize money was allocated to the Special Fund of this prize section.
Chemistry,1916,Comité international de la Croix Rouge (International Committee of the Red Cross),No Nobel Prize was awarded this year. The prize money was allocated to the Special Fund of this prize section.
Medicine,1916,Comité international de la Croix Rouge (International Committee of the Red Cross),No Nobel Prize was awarded this year. The prize money was allocated to the Special Fund of this prize section.
Physics,1915,Sir William Henry Bragg,"""for their services in the analysis of crystal structure by means of X-rays"""
Physics,1915,William Lawrence Bragg,"""for their services in the analysis of crystal structure by means of X-rays"""
Chemistry,1915,Richard Martin Willstätter,"""for his researches on plant pigments, especially chlorophyll"""
Medicine,1915,Richard Martin Willstätter,No Nobel Prize was awarded this year. The prize money was allocated to the Special Fund of this prize section.
Physics,1914,Max von Laue,"""for his discovery of the diffraction of X-rays by crystals"""
Chemistry,1914,Theodore William Richards,"""in recognition of his accurate determinations of the atomic weight of a large number of chemical elements"""
Medicine,1914,Robert Bárány,"""for his work on the physiology and pathology of the vestibular apparatus"""
Physics,1913,Heike Kamerlingh Onnes,"""for his investigations on the properties of matter at low temperatures which led, inter alia, to the production of liquid helium"""
Chemistry,1913,Alfred Werner,"""in recognition of his work on the linkage of atoms in molecules by which he has thrown new light on earlier investigations and opened up new fields of research especially in inorganic chemistry"""
Medicine,1913,Charles Robert Richet,"""in recognition of his work on anaphylaxis"""
Physics,1912,Nils Gustaf Dalén,"""for his invention of automatic regulators for use in conjunction with gas accumulators for illuminating lighthouses and buoys"""
Chemistry,1912,Paul Sabatier,"""for his method of hydrogenating organic compounds in the presence of finely disintegrated metals whereby the progress of organic chemistry has been greatly advanced in recent years"""
Medicine,1912,Alexis Carrel,"""in recognition of his work on vascular suture and the transplantation of blood vessels and organs"""
Physics,1911,Wilhelm Wien,"""for his discoveries regarding the laws governing the radiation of heat"""
Chemistry,1911,"Marie Curie, née Sklodowska","""in recognition of her services to the advancement of chemistry by the discovery of the elements radium and polonium, by the isolation of radium and the study of the nature and compounds of this remarkable element"""
Medicine,1911,Allvar Gullstrand,"""for his work on the dioptrics of the eye"""
Physics,1910,Johannes Diderik van der Waals,"""for his work on the equation of state for gases and liquids"""
Chemistry,1910,Otto Wallach,"""in recognition of his services to organic chemistry and the chemical industry by his pioneer work in the field of alicyclic compounds"""
Medicine,1910,Albrecht Kossel,"""in recognition of the contributions to our knowledge of cell chemistry made through his work on proteins, including the nucleic substances"""
Physics,1909,Guglielmo Marconi,"""in recognition of their contributions to the development of wireless telegraphy"""
Physics,1909,Karl Ferdinand Braun,"""in recognition of their contributions to the development of wireless telegraphy"""
Chemistry,1909,Wilhelm Ostwald,"""in recognition of his work on catalysis and for his investigations into the fundamental principles governing chemical equilibria and rates of reaction"""
Medicine,1909,Emil Theodor Kocher,"""for his work on the physiology, pathology and surgery of the thyroid gland"""
Physics,1908,Gabriel Lippmann,"""for his method of reproducing colours photographically based on the phenomenon of interference"""
Chemistry,1908,Ernest Rutherford,"""for his investigations into the disintegration of the elements, and the chemistry of radioactive substances"""
Medicine,1908,Ilya Ilyich Mechnikov,"""in recognition of their work on immunity"""
Medicine,1908,Paul Ehrlich,"""in recognition of their work on immunity"""
Physics,1907,Albert Abraham Michelson,"""for his optical precision instruments and the spectroscopic and metrological investigations carried out with their aid"""
Chemistry,1907,Eduard Buchner,"""for his biochemical researches and his discovery of cell-free fermentation"""
Medicine,1907,Charles Louis Alphonse Laveran,"""in recognition of his work on the role played by protozoa in causing diseases"""
Physics,1906,Joseph John Thomson,"""in recognition of the great merits of his theoretical and experimental investigations on the conduction of electricity by gases"""
Chemistry,1906,Henri Moissan,"""in recognition of the great services rendered by him in his investigation and isolation of the element fluorine, and for the adoption in the service of science of the electric furnace called after him"""
Medicine,1906,Camillo Golgi,"""in recognition of their work on the structure of the nervous system"""
Medicine,1906,Santiago Ramón y Cajal,"""in recognition of their work on the structure of the nervous system"""
Physics,1905,Philipp Eduard Anton von Lenard,"""for his work on cathode rays"""
Chemistry,1905,Johann Friedrich Wilhelm Adolf von Baeyer,"""in recognition of his services in the advancement of organic chemistry and the chemical industry, through his work on organic dyes and hydroaromatic compounds"""
Medicine,1905,Robert Koch,"""for his investigations and discoveries in relation to tuberculosis"""
Physics,1904,Lord Rayleigh (John William Strutt),"""for his investigations of the densities of the most important gases and for his discovery of argon in connection with these studies"""
Chemistry,1904,Sir William Ramsay,"""in recognition of his services in the discovery of the inert gaseous elements in air, and his determination of their place in the periodic system"""
